4369	Devo andare a dormire.	5966	Ik moet gaan slapen.
4371	Che cos'è?	5970	Wat is dat?
4373	La parola d'accesso è "Muiriel".	5985	Het wachtwoord is "Muiriel".
4375	Non cambierà niente.	379556	Dat zal niets aan de zaak veranderen.
4376	Costerà trenta euro.	378907	Dat zal € 30,- kosten.
4377	Non ti preoccupare.	693105	Maak u niet ongerust.
4378	Mi manchi.	378752	Ik mis je.
4379	Sei sicuro?	378760	Weet je het zeker?
4380	E allora?	377785	Dus?
4381	Per farlo, bisogna correre dei rischi.	380104	Om dat te doen, moet je risico's nemen.
4382	Perché lo chiedi?	377844	Waarom vraag je dat?
4384	L'innocenza è una cosa bella.	380106	Onschuld is een schone zaak.
4385	Non è importante.	377476	Dat is niet belangrijk.
4386	Mi piacerebbe tanto andare in Giappone.	380116	Ik zou graag naar Japan kunnen gaan.
4387	Mi volevi parlare di libertà?	378735	Wilde je me over vrijheid vertellen?
4388	Salvo che qui non è così semplice.	380267	Behalve dan dat het hier niet zo eenvoudig is.
4389	Ti amo.	377937	Ik hou van je.
4389	Ti amo.	379030	Ik zie u graag.
4390	Congratulazioni!	378720	Gefeliciteerd.
4391	Neanch'io lo posso spiegare.	380287	Ik kan het ook niet verklaren.
4392	Non sei abbastanza veloce.	378721	Je bent niet snel genoeg.
4393	È un gioco di parole.	380444	Dat is een woordspeling.
4394	Non è possibile.	384166	Dat kan niet!
4395	"Chi è?" "È tua madre."	390017	"Wie is het?" "Het is je moeder."
4396	Ti prego, non piangere.	377394	Niet huilen alsjeblieft.
4397	Come si scrive "pretty"?	377845	Hoe schrijf je "pretty"?
4398	Sei un angelo!	584220	Je bent een engel!
4402	La matematica è come l'amore - un'idea semplice, che però può diventare complicata.	783444	Wiskunde is als liefhebben - een eenvoudig idee, dat toch ingewikkeld kan worden.
4403	Le sole risposte utili sono quelle che propongono nuove domande.	378765	De enige nuttige antwoorden zijn die antwoorden die nieuwe vragen oproepen.
4404	Dubitare di sé stessi è il primo segno di intelligenza.	378792	Aan zichzelf twijfelen is het eerste teken van intelligentie.
4405	Parli italiano?	399603	Spreek je Italiaans?
4406	Non posso vivere senza TV.	450318	Zonder tv kan ik niet leven.
4408	Non riusciamo a dormire dal rumore.	377814	We kunnen niet slapen vanwege het lawaai.
4409	Hai un preservativo?	377846	Heb je een condoom?
